Latitude,Longitude,Store Name,Description,Icon,ID
40.774129,-73.959395,Starbucks:<br />Lexington & 78th - New York NY  (W),"1117 Lexington Ave.<br>New York, NY 10075<br>(212) 517-8476",coffee,10968
40.771056,-73.956757,Starbucks:<br />76th & Second - New York NY  (W),"1449 Second Avenue<br>New York, NY 10021-2904<br>(212) 472-0653",coffee,10969
40.778781,-73.956091,Starbucks:<br />Lexington & 85th - New York NY  (W),"1261 Lexington Avenue<br>New York, NY 10028<br>(212) 879-1764",coffee,10970
40.780241,-73.955839,Starbucks:<br />87th & Lexington - New York NY  (W),"120 EAST 87TH ST<br>New York, NY 10128<br>(212) 426-2580",coffee,10971
40.777485,-73.954979,Starbucks:<br />84th & Third Ave - New York NY  (W),"1488 Third Avenue #A<br>New York, NY 10028<br>(212) 744-7458",coffee,10972
40.770262,-73.954798,Starbucks:<br />1st Avenue & 75th St. - New York NY  (W),"1445 First Avenue<br>New York, NY 10021<br>(212) 472-7784",coffee,10973
40.77466,-73.954447,Starbucks:<br />Second @ 81st - New York NY  (W),"1559 2nd Avenue<br>New York, NY 10028-3902<br>(212) 472-7972",coffee,10974
40.787214,-73.954224,Starbucks:<br />96th & Madison - New York NY  (W),"1378 Madison Avenue<br>New York, NY 10128-0712<br>(212) 534-7225",coffee,10975
40.806176,-73.954109,Starbucks:<br />118th & Frederick Douglas Blvd. - New York NY  (W),"2195 Frederick Douglas Boulevard<br>New York, NY 10026<br>(212) 662-1239",coffee,10976
40.730484,-73.953955,Starbucks:<br />910 Manhattan Ave  Bklyn - Brooklyn NY  (W),"910 Manhattan Avenue<br>Brooklyn, NY 11222<br>(718) 609-0467",coffee,10977
41.098264,-73.953294,Starbucks:<br />Palisades II - West Nyack NY,"3530 PALISADES CENTER DR<br>West Nyack, NY 10994<br>(845) 727-7278",coffee,10978
41.098136,-73.952462,Starbucks:<br />Target Clarkstown/West Nyack T-1083 - West Nyack NY,"4120 Palisades Ctr Dr<br>West Nyack, NY 10994<br>(845) 348-6440",coffee,10979
40.759155,-73.952022,Starbucks:<br />Roosevelt Island - New York NY  (W),"455 Main Street<br>New York, NY 10044<br>(212) 371-1298",coffee,10980
40.782606,-73.951235,Starbucks:<br />92nd & 3rd - New York NY  (W),"1642 Third Avenue<br>New York, NY 10128-3618<br>(212) 360-0425",coffee,10981
40.776101,-73.949971,Starbucks:<br />85th & First - New York NY  (W),"1631 1st Ave<br>New York, NY 10028<br>(212) 737-6534",coffee,10982
40.772204,-73.949862,Starbucks:<br />80th & York - New York NY  (W),"1515 York Avenue<br>New York, NY 10021<br>(212) 472-3581",coffee,10983
40.632285,-73.948421,Starbucks:<br />Hillel Place  Brooklyn College - Brooklyn NY  (W),"33-42 Hillel Place<br>Brooklyn, NY 11210<br>(718) 338-2489",coffee,10984
40.808952,-73.948229,Starbucks:<br />125th St. btwn Adam Clayton & FDB - New York NY,"201 W. 125th Street<br>New York, NY 10027<br>(212) 222-2872",coffee,10985
40.779057,-73.947289,Starbucks:<br />90th & First - New York NY  (W),"400 East 90th Street<br>New York, NY 10128<br>(212) 987-0891",coffee,10986
40.630965,-73.946469,Starbucks:<br />Target Brooklyn College - Brooklyn NY,"2201 Nostrand Ave<br>Brooklyn, NY 11210<br>(718) 637-5005",coffee,10987
41.015621,-73.945775,"Starbucks:<br />Northvale  NJ - Northvale NJ  (D, W)","271B Livingston St.<br>Northvale, NJ 07647<br>(201) 767-0026",coffee,10988
40.807539,-73.944916,Starbucks:<br />125th Street and Lenox (UCO) - New York NY  (W),"77-83 West 125th Street<br>New York, NY 10027<br>(917) 492-2454",coffee,10989
41.564959,-73.943166,Starbucks:<br />Target Newburgh T-2076 - Newburgh NY,"50 SR 17K<br>Newburgh, NY 12550",coffee,10990
40.822876,-73.941962,Starbucks:<br />145th & Bradhurst - New York NY  (W),"301 W. 145th St.<br>New York, NY 10039<br>(212) 690-7835",coffee,10991
40.84113,-73.939846,Starbucks:<br />168th & Broadway - New York NY  (W),"4001 Broadway<br>New York, NY 10032<br>(917) 521-0342",coffee,10992
40.85103,-73.938648,Starbucks:<br />Washington Hgts/181st St - New York NY  (W),"803 W 181st St<br>New York, NY 10033<br>(212) 927-4272",coffee,10993
40.653166,-73.937311,Starbucks:<br />Grand Central Station - New York NY  (W),"107 E 43rd St<br>New York, NY 10017-5623<br>(212) 599-4368",coffee,10994
40.749674,-73.936174,Starbucks:<br />Tower Square - Woodside NY  (W),"51-06 Northern Blvd<br>Woodside, NY 11377<br>(718) 424-3716",coffee,10995
41.726238,-73.932154,Starbucks:<br />Mid-Hudson - Poughkeepsie NY  (W),"3434 North Road<br>Poughkeepsie, NY 12601<br>(845) 575-6736",coffee,10996
41.661446,-73.93048,Starbucks:<br />Poughkeepsie - IBM - Poughkeepsie NY  (W),"2519 South Road (Rte 9)<br>Poughkeepsie, NY 12601<br>(845) 462-5480",coffee,10997
40.8192,-73.9301,Starbucks:<br />Target Bronx Terminal T-2475 - Bronx NY,"700 Exterior St<br>Bronx, NY 10451<br>(718) 401-5651",coffee,10998
40.7557,-73.923265,Starbucks:<br />Kaufman Studios - Astoria NY  (W),"3711 35th Avenue<br>Astoria, NY 11106<br>(718) 706-0464",coffee,10999
41.091221,-73.918465,Starbucks:<br />Nyack - Nyack NY  (W),"80 Main Street<br>Nyack, NY 10960<br>(845) 353-4069",coffee,11000
40.760298,-73.918238,Starbucks:<br />Steinway Street - Astoria NY  (W),"31-44 Steinway Street<br>Astoria, NY 11103-3911<br>(718) 274-5700",coffee,11001
42.783641,-73.913618,"Starbucks:<br />Schenectady  Watt St. - Schenectady NY  (D, W)","2441 Watt Street<br>Schenectady, NY 12304<br>(518) 347-1716",coffee,11002
40.776158,-73.911156,Starbucks:<br />Astoria/Ditmars - Astoria NY  (W),"22-04 31st Street<br>Astoria, NY 11105<br>(718) 626-6004",coffee,11003
40.885961,-73.909912,Starbucks:<br />3503 Johnson Avenue  Bronx - Bronx NY  (W),"3503 Johnson Avenue<br>Bronx, NY 10463<br>(718) 543-2348",coffee,11004
40.873064,-73.908644,Starbucks:<br />Target Riverdale T-1798 - Bronx NY,"40 W 225th St<br>Bronx, NY 10463",coffee,11005
40.873416,-73.906894,Starbucks:<br />225th Street - Kingsbridge Plaza UC - Bronx NY  (W),"50 W. 225th Street<br>Bronx, NY 10463<br>(718) 561-3749",coffee,11006
42.416317,-73.896327,Starbucks:<br />New Baltimore Travel Plaza - Hannacroix NY,"Mile Marker 127 South-NY State Thruway<br>Hannacroix, NY 12087<br>(518) 756-3000",coffee,11007
41.5304,-73.89207,"Starbucks:<br />Fishkill  Ransley Square - Fishkill NY  (D, W)","11 Merrit Boulevard (Route 9)<br>Fishkill, NY 12524<br>(845) 897-1201",coffee,11008
42.815404,-73.890861,Starbucks:<br />Niskayuna- Albany - Niskayuna NY  (W),"2321-3 Nott Street East<br>Niskayuna, NY 12309<br>(518) 381-9340",coffee,11009
40.749442,-73.887355,Starbucks:<br />Jackson Heights  37th Avenue - Jackson Heights NY,"78-25 37th Avenue<br>Jackson Heights, NY 11372<br>(718) 457-0875",coffee,11010
41.698833,-73.88016,"Starbucks:<br />Arlington Square - Route 44 - Poughkeepsie NY  (D, W)","712 Duchess Tpke<br>Poughkeepsie, NY 12603<br>(845) 485-6294",coffee,11011
40.770798,-73.872219,Starbucks:<br />LGA - Delta Flight Ctr-Delta Term - Flushing NY  (A),"La Guardia InternationalAirport<br>Flushing, NY 11371",coffee,11012
40.9899,-73.872,Starbucks:<br />NY Ardsley Travel Plaza - Hastings on Hudson NY,"mile post 6N NY Thru way<br>Hastings on Hudson, NY 10706<br>(914) 478-7681",coffee,11013
40.733702,-73.870852,Starbucks:<br />Queens Blvd  Sunnyside - Sunnyside NY  (W),"46-09 Queens Blvd.<br>Sunnyside, NY 11104<br>(718) 472-5215",coffee,11014
40.734521,-73.870798,Starbucks:<br />Queens Center Mall - Elmhurst NY,"90-15 Queens Boulevard<br>Elmhurst, NY 11373<br>(718) 699-7858",coffee,11015
40.708464,-73.868284,Starbucks:<br />The Shops at Atlas Park  Queens - Glendale NY  (W),"8000 Cooper Avenue<br>Glendale, NY 11385<br>(718) 416-1521",coffee,11016
40.840037,-73.862924,Starbucks:<br />1385 Metropolitan Ave (UCO) - Bronx NY  (W),"1385 Metropolitan Avenue<br>Bronx, NY 10462<br>(718) 319-1702",coffee,11017
40.768063,-73.861915,Starbucks:<br />LGA Delta Lower level arrival - Flushing NY  (A),"Delta Terminal: LaGuardiaAirport<br>Flushing, NY 11371<br>(718) 469-8808",coffee,11018
41.144007,-73.861874,Starbucks:<br />Ossining - Ossining NY  (W),"216 South Highland Avenue<br>Ossining, NY 10562<br>(914) 923-0279",coffee,11019
42.688639,-73.858266,Starbucks:<br />Crossgates Mall - Albany NY  (W),"1 Crossgates Mall Road<br>Albany, NY 12203<br>(518) 218-1520",coffee,11020
40.706026,-73.857265,Starbucks:<br />Stop & Shop-Forest Hills #539 - Forest Hills NY,"8989 Union Turnpike<br>Forest Hills, NY 11375<br>(718) 846-2310",coffee,11021
41.003198,-73.856497,"Starbucks:<br />Dobbs Ferry  NY - Dobbs Ferry NY  (D, W)","45 Stanley Avenue<br>Dobbs Ferry, NY 10522<br>(914) 674-5940",coffee,11022
42.637602,-73.855646,Starbucks:<br />Price Chopper - Slingerlands #159 - Slingerlands NY,"1395 New Scotland Rd<br>Slingerlands, NY 12159<br>(518) 478-0688",coffee,11023
40.726223,-73.85272,Starbucks:<br />67th & Queens Blvd - Forest Hills NY  (W),"10102 Queens Blvd.<br>Forest Hills, NY 11375<br>(718) 459-6923",coffee,11024
40.720926,-73.846919,Starbucks:<br />Forest Hills (B&N) - Forest Hills NY  (W),"7000 Austin Street<br>Forest Hills, NY 11375<br>(718) 268-4719",coffee,11025
41.012763,-73.846743,Starbucks:<br />Ardsley - Ardsley NY  (W),"716-718 Saw Mill Road<br>Ardsley, NY 10502-0625<br>(914) 693-5706",coffee,11026
40.718317,-73.845936,Starbucks:<br />Continental Avenue - Forest Hills NY  (W),"107-12 Continental Avenue<br>Forest Hills, NY 11375<br>(718) 793-4057",coffee,11027
40.847119,-73.844351,Starbucks:<br />Morris Park  Eastchester Rd - Bronx - Bronx NY  (W),"1728 Eastchester Road<br>Bronx, NY 10461<br>(718) 239-4931",coffee,11028
40.927872,-73.842683,Starbucks:<br />Yonkers  Bronx River Road - Yonkers NY  (W),"841-851 Bronx River Road<br>Yonkers, NY 10708<br>(914) 237-3681",coffee,11029
40.661852,-73.840393,Starbucks:<br />Howard Beach - Howard Beach NY  (W),"157-41 Cross Bay Blvd.<br>Howard Beach, NY 11414<br>(718) 641-9332",coffee,11030
42.683474,-73.839193,Starbucks:<br />Stuyvesant Plaza - Albany NY  (W),"1475 Western Avenue<br>Albany, NY 12203<br>(518) 489-1064",coffee,11031
45.473364,-73.835187,Starbucks:<br />St Jean & Hymus - Dollard-des-ormeaux QC  (D),"3700 St. Jean<br>Dollard-des-ormeaux, QC H9G 1X1<br>(514) 626-3223",coffee,11032
40.939527,-73.834456,Starbucks:<br />Bronxville - Bronxville NY  (W),"29 Park Place<br>Bronxville, NY 10708<br>(914) 771-9103",coffee,11033
40.783826,-73.83334,Starbucks:<br />Target Flushing T-1150 - Flushing NY,"13505 20th Ave<br>Flushing, NY 11356<br>(718) 661-4346",coffee,11034
40.714609,-73.831687,Starbucks:<br />118-24 Queens Blvd  Queens - Kew Gardens NY,"118-24 Queens Blvd<br>Kew Gardens, NY 11415<br>(718) 261-4246",coffee,11035
42.678445,-73.830354,"Starbucks:<br />1244 Western Ave - Albany NY  (D, W)","1244 Western Avenue<br>Albany, NY 12203<br>(518) 591-0372",coffee,11036
40.757968,-73.829741,Starbucks:<br />Flushing - Main Street - Flushing NY  (W),"41-02 Main Street<br>Flushing, NY 11354<br>(718) 358-9355",coffee,11037
45.461716,-73.829329,Starbucks:<br />Fairview Pointe Claire - Montreal QC,"6790 transcanadienne<br>Montreal, QC H9R 1C4<br>(514) 695-5112",coffee,11038
41.151855,-73.829092,Starbucks:<br />Briarcliff Manor - Rte 9 - Briarcliff Manor NY  (W),"107 North State Rd<br>Briarcliff Manor, NY 10510<br>(914) 923-0263",coffee,11039
40.950608,-73.827653,Starbucks:<br />Tuckahoe Train Station - Tuckahoe NY  (W),"1 Depot Square<br>Tuckahoe, NY 10707<br>(914) 793-0746",coffee,11040
40.981015,-73.827078,Starbucks:<br />Yonkers - Yonkers NY  (W),"2458 Central Park Avenue<br>Yonkers, NY 10710<br>(914) 337-0139",coffee,11041
42.710678,-73.820203,Starbucks:<br />Wolfe Road - Albany NY  (W),"18 Wolf Rd<br>Albany, NY 12205<br>(518) 435-9280",coffee,11042
40.899571,-73.81951,Starbucks:<br />Target Mt Vernon T-1887 - Mount Vernon NY,"600 Garden Ave<br>Mount Vernon, NY 10550",coffee,11043
40.995535,-73.818708,Starbucks:<br />Scarsdale/Midway - Scarsdale NY  (W),"975B Central Park Avenue<br>Scarsdale, NY 10583<br>(914) 472-2259",coffee,11044
42.74142,-73.80833,Starbucks:<br />ALB Concourse B Times Square - Albany NY  (A),"737 Albany-Shaker Road<br>Albany, NY 12211<br>(518) 242-4333",coffee,11045
40.969188,-73.807613,Starbucks:<br />Vernon Hills - Scarsdale NY  (W),"684 White Plains Road<br>Scarsdale, NY 10583<br>(914) 472-1313",coffee,11046
40.975831,-73.805391,Starbucks:<br />Downtown Scarsdale - Scarsdale NY  (W),"51 East Parkway<br>Scarsdale, NY 10583<br>(914) 722-2569",coffee,11047
45.48822,-73.801,Starbucks:<br />Sources & Hymus - Montreal QC  (D),"3544 Boul des Sources<br>Montreal, QC H9B 1Z9<br>(514) 684-1332",coffee,11048
41.01802,-73.799184,Starbucks:<br />Central Avenue  Hartsdale - ON-HOLD - Hartsdale NY  (D),"46 South Central Avenue<br>Hartsdale, NY 10530",coffee,11049
41.012428,-73.796126,Starbucks:<br />Hartsdale Train Station - Hartsdale NY  (W),"223 E Hartsdale Ave<br>Hartsdale, NY 10530<br>(914) 722-2720",coffee,11050
42.727037,-73.795494,Starbucks:<br />Colonie  Albany-Shaker & Wolf Rd - Albany NY  (D),"243 Wolf Rd<br>Albany, NY 12205<br>(518) 482-2370",coffee,11051
40.654596,-73.794622,Starbucks:<br />JFK - Delta Food Court - Jamaica NY  (A),"51 W. Courtyard<br>Jamaica, NY 11430",coffee,11052
40.654596,-73.794622,Starbucks:<br />JFK - United Terminal Arrivals - Jamaica NY  (A),"51 W. Courtyard<br>Jamaica, NY 11430<br>(718) 656-8040",coffee,11053
40.779737,-73.794617,Starbucks:<br />Whitestone - Whitestone NY  (W),"138-11 20th Avenue<br>Whitestone, NY 11356-2451<br>(718) 539-4072",coffee,11054
40.6542,-73.7944,Starbucks:<br />JFK T7 Gate 7 - Jamaica NY  (A),"NY JFK InternationalAirport Delta Termi<br>Jamaica, NY 11430<br>(718) 425-5679",coffee,11055
40.6541,-73.794304,Starbucks:<br />JFK T2 Baggage Claim - Jamaica NY  (A),"Delta Terminal  Terminal 2- Building 54<br>Jamaica, NY 11430",coffee,11056
40.6549,-73.7934,Starbucks:<br />JFK T7 Pre Security Ticketing - Jamaica NY  (A),"NY JFK InternationalAirport Delta Termi<br>Jamaica, NY 11430<br>(718) 656-8010",coffee,11057
41.134306,-73.793272,Starbucks:<br />Pleasantville  Memorial Plaza - Pleasantville NY  (W),"42 Memorial Plaza<br>Pleasantville, NY 10570<br>(914) 769-1020",coffee,11058
40.6548,-73.7932,Starbucks:<br />JFK - T8 American Air - Jamaica NY  (A),"51 W. Courtyard<br>Jamaica, NY 11430",coffee,11059
40.721364,-73.790306,Starbucks:<br />St. John's University - Queens - Jamaica NY,"8000 Utopia Pkwy<br>Jamaica, NY 11432<br>(718) 990-1716",coffee,11060
43.079639,-73.785902,Starbucks:<br />Broadway-Saratoga Springs - Saratoga Springs NY  (W),"351 Broadway<br>Saratoga Springs, NY 12866-4110<br>(518) 581-9498",coffee,11061
42.664203,-73.784625,Starbucks:<br />College St. Rose - Albany NY,"420 Western Ave<br>Albany, NY 12203<br>(518) 485-3946",coffee,11062
40.644412,-73.782745,Starbucks:<br />JFK T1 pre security food court - jamaica NY  (A),"NY JFK INternationalAirport<br>jamaica, NY 11430<br>(718) 656-8610",coffee,11063
42.861705,-73.780671,Starbucks:<br />Clifton Park - Clifton Park NY  (W),"9 Clifton County Road<br>Clifton Park, NY 12065<br>(518) 373-5794",coffee,11064
41.274866,-73.780416,Starbucks:<br />Yorktown - Yorktown Heights NY  (W),"1932 Commerce Street<br>Yorktown Heights, NY 10598<br>(914) 243-5997",coffee,11065
40.906242,-73.777896,Starbucks:<br />Wykagyl - New Rochelle NY  (W),"1278-80 North Avenue<br>New Rochelle, NY 10804<br>(914) 654-8651",coffee,11066
40.723053,-73.777826,Starbucks:<br />Fresh Meadows - Fresh Meadows NY  (W),"61-51 188th Street<br>Fresh Meadows, NY 11365<br>(718) 264-0658",coffee,11067
42.652059,-73.776372,Starbucks:<br />New Scotland Avenue - Albany NY  (W),"62 New Scotland Ave<br>Albany, NY 12208<br>(518) 694-8171",coffee,11068
45.440028,-73.773994,Starbucks:<br />Complexe Pointe Claire - Montreal QC,"6321 Transcanada Hwy<br>Montreal, QC H9S 5S5<br>(514) 428-5500",coffee,11069
40.921296,-73.773365,Starbucks:<br />Stop & Shop-New Rochelle #529 - New Rochelle NY,"2425 Palmer Ave<br>New Rochelle, NY 10801<br>(914) 632-7084",coffee,11070
41.1592,-73.77255,Starbucks:<br />Chappaqua - Chappaqua NY  (W),"2 South Greeley Avenue<br>Chappaqua, NY 10514<br>(914) 238-2268",coffee,11071
42.755297,-73.77206,Starbucks:<br />Target Latham T-1915 - Latham NY,"675 Troy Schenectady Rd<br>Latham, NY 12110<br>(518) 782-0348",coffee,11072
40.746157,-73.767463,Starbucks:<br />Horace Harding Blvd.  Little Neck - Little Neck NY,"254-41 Horace Harding Expressway<br>Little Neck, NY 11362<br>(718) 428-2489",coffee,11073
41.032243,-73.76716,Starbucks:<br />White Plains Renaissance Plaza - White Plains NY  (W),"200 Main Street<br>White Plains, NY 10601<br>(914) 682-1738",coffee,11074
40.760952,-73.766379,Starbucks:<br />215th St. & Northern Blvd.  Bayside - Bayside NY  (W),"215-29 Northern Blvd.<br>Bayside, NY 11361<br>(718) 281-4165",coffee,11075
42.751296,-73.765696,Starbucks:<br />Latham  Troy-Schenectady Road - Latham NY  (D),"549 Troy-Schenectady Road<br>Latham, NY 12110<br>(518) 783-0568",coffee,11076
42.727485,-73.761016,Starbucks:<br />Newton Plaza-Loudonville - Latham NY  (W),"594 New Loudon Road<br>Latham, NY 12110<br>(518) 783-4544",coffee,11077
40.932047,-73.759543,Starbucks:<br />Larchmont - Larchmont NY  (W),"1929 Palmer Avenue<br>Larchmont, NY 10538-2403<br>(914) 834-6863",coffee,11078
41.03146,-73.758259,Starbucks:<br />The Westchester Mall - White Plains NY,"125 Westchester Avenue<br>White Plains, NY 10601<br>(914) 949-2470",coffee,11079
42.650154,-73.752537,Starbucks:<br />North Pearl Street  COB - Albany NY  (W),"10 North Pearl St<br>Albany, NY 12207<br>(518) 463-6990",coffee,11080
45.457651,-73.75127,Starbucks:<br />YUL Mont Drvl Intl Depart  Gate 16 - Dorval QC  (A),"975 Boul. Romeo Vachon<br>Dorval, QC H4Y 1H1<br>(514) 633-9972",coffee,11081
45.457651,-73.75127,Starbucks:<br />YUL Domestic Terminal  Gate 1 - Montreal QC  (A),"975 boul  Romeo Vachon nord  Suite 275<br>Montreal, QC H4Y 1H1",coffee,11082
45.568774,-73.749293,Starbucks:<br />Carrefour Laval - Montreal QC,"3035 Le Carrefour<br>Montreal, QC H7T 1C7<br>(450) 505-3623",coffee,11083
40.940651,-73.742804,Starbucks:<br />Mamaroneck - Mamaroneck NY  (W),"1030 West Boston Post Rd<br>Mamaroneck, NY 10543<br>(914) 698-4818",coffee,11084
40.623087,-73.734499,"Starbucks:<br />Rockaway Tpke  Cedarhurst - Cedarhurst NY  (D, W)","316 Rockaway Tpke.<br>Cedarhurst, NY 11516<br>(516) 371-0238",coffee,11085
40.774027,-73.732719,"Starbucks:<br />55 Northern Blvd - Great Neck NY  (D, W)","55 Northern Boulevard<br>Great Neck, NY 11021<br>(516) 498-9585",coffee,11086
40.788753,-73.729493,Starbucks:<br />Great Neck - Great Neck NY  (W),"71 Middle Neck Road<br>Great Neck, NY 11021<br>(516) 487-4944",coffee,11087
41.206887,-73.728875,Starbucks:<br />Mt. Kisco - Mount Kisco NY  (W),"41 South Moger Avenue<br>Mount Kisco, NY 10549<br>(914) 666-0248",coffee,11088
45.568512,-73.726898,Starbucks:<br />St Martin - Montreal QC  (D),"1599 boul St. Martin Ouest<br>Montreal, QC H7S 1N1<br>(450) 575-3668",coffee,11089
45.55574,-73.723571,Starbucks:<br />Laval Indigo - Laval QC,"900 Le Corbusier Boulevard<br>Laval, QC H7N 0A8<br>(450) 687-0080",coffee,11090
41.214596,-73.720188,Starbucks:<br />Target Mt Kisco T-1954 - Mt Kisco NY,"195A N Bedford Rd<br>Mt Kisco, NY 10549<br>(914) 602-0004",coffee,11091
40.726853,-73.713969,Starbucks:<br />Bellerose  Jericho & 251st - Bellerose NY  (W),"251-05 Jamaica Avenue<br>Bellerose, NY 11426<br>(718) 347-1304",coffee,11092
